"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/10/2025 00:00 - 26/10/2025 01:00","BZN|DK1","2451.21","2353.00"
"26/10/2025 01:00 - 26/10/2025 02:00 (CEST)","BZN|DK1","N/A","2317.00"
"26/10/2025 02:00 (CEST) - 26/10/2025 02:00 (CET)","BZN|DK1","N/A","2309.00"
"26/10/2025 02:00 (CET) - 26/10/2025 03:00","BZN|DK1","N/A","2235.00"
"26/10/2025 03:00 - 26/10/2025 04:00","BZN|DK1","N/A","2177.00"
"26/10/2025 04:00 - 26/10/2025 05:00","BZN|DK1","2261.25","2178.00"
"26/10/2025 05:00 - 26/10/2025 06:00","BZN|DK1","2201.75","2177.00"
"26/10/2025 06:00 - 26/10/2025 07:00","BZN|DK1","2243.75","2281.00"
"26/10/2025 07:00 - 26/10/2025 08:00","BZN|DK1","2393.56","2392.00"
"26/10/2025 08:00 - 26/10/2025 09:00","BZN|DK1","2645.92","2530.00"
"26/10/2025 09:00 - 26/10/2025 10:00","BZN|DK1","2820.18","2645.00"
"26/10/2025 10:00 - 26/10/2025 11:00","BZN|DK1","2947.23","2769.00"
"26/10/2025 11:00 - 26/10/2025 12:00","BZN|DK1","2967.40","2838.00"
"26/10/2025 12:00 - 26/10/2025 13:00","BZN|DK1","2967.71","2899.00"
"26/10/2025 13:00 - 26/10/2025 14:00","BZN|DK1","2901.02","2848.00"
"26/10/2025 14:00 - 26/10/2025 15:00","BZN|DK1","2836.49","2744.00"
"26/10/2025 15:00 - 26/10/2025 16:00","BZN|DK1","2760.48","2593.00"
"26/10/2025 16:00 - 26/10/2025 17:00","BZN|DK1","2798.87","2598.00"
"26/10/2025 17:00 - 26/10/2025 18:00","BZN|DK1","3005.83","2817.00"
"26/10/2025 18:00 - 26/10/2025 19:00","BZN|DK1","2883.19","2841.00"
"26/10/2025 19:00 - 26/10/2025 20:00","BZN|DK1","2703.05","2645.00"
"26/10/2025 20:00 - 26/10/2025 21:00","BZN|DK1","2611.20","2541.00"
"26/10/2025 21:00 - 26/10/2025 22:00","BZN|DK1","2540.68","2484.00"
"26/10/2025 22:00 - 26/10/2025 23:00","BZN|DK1","2510.79","2463.00"
"26/10/2025 23:00 - 27/10/2025 00:00","BZN|DK1","2564.66","2467.00"
"27/10/2025 00:00 - 27/10/2025 01:00","BZN|DK1","2771.05","2553.00"
"27/10/2025 01:00 - 27/10/2025 02:00","BZN|DK1","2776.55","2554.00"
"27/10/2025 02:00 - 27/10/2025 03:00","BZN|DK1","2647.09","2558.00"
"27/10/2025 03:00 - 27/10/2025 04:00","BZN|DK1","2544.77","2560.00"
"27/10/2025 04:00 - 27/10/2025 05:00","BZN|DK1","2424.64","2556.00"
"27/10/2025 05:00 - 27/10/2025 06:00","BZN|DK1","2468.66","2687.00"
"27/10/2025 06:00 - 27/10/2025 07:00","BZN|DK1","2811.26","2752.00"
"27/10/2025 07:00 - 27/10/2025 08:00","BZN|DK1","3110.28","2805.00"
"27/10/2025 08:00 - 27/10/2025 09:00","BZN|DK1","3191.98","2884.00"
"27/10/2025 09:00 - 27/10/2025 10:00","BZN|DK1","3237.51","2904.00"
"27/10/2025 10:00 - 27/10/2025 11:00","BZN|DK1","3238.91","2978.00"
"27/10/2025 11:00 - 27/10/2025 12:00","BZN|DK1","3201.78","2958.00"
"27/10/2025 12:00 - 27/10/2025 13:00","BZN|DK1","3164.07","2929.00"
"27/10/2025 13:00 - 27/10/2025 14:00","BZN|DK1","3132.64","2913.00"
"27/10/2025 14:00 - 27/10/2025 15:00","BZN|DK1","3093.49","3025.00"
"27/10/2025 15:00 - 27/10/2025 16:00","BZN|DK1","3033.90","2991.00"
"27/10/2025 16:00 - 27/10/2025 17:00","BZN|DK1","3105.93","2953.00"
"27/10/2025 17:00 - 27/10/2025 18:00","BZN|DK1","3329.68","3182.00"
"27/10/2025 18:00 - 27/10/2025 19:00","BZN|DK1","3217.22","3082.00"
"27/10/2025 19:00 - 27/10/2025 20:00","BZN|DK1","3009.53","2931.00"
"27/10/2025 20:00 - 27/10/2025 21:00","BZN|DK1","2832.14","2961.00"
"27/10/2025 21:00 - 27/10/2025 22:00","BZN|DK1","2711.19","2975.00"
"27/10/2025 22:00 - 27/10/2025 23:00","BZN|DK1","2559.33","2994.00"
"27/10/2025 23:00 - 28/10/2025 00:00","BZN|DK1","2526.29","2973.00"
"28/10/2025 00:00 - 28/10/2025 01:00","BZN|DK1","2602.43","2688.00"
"28/10/2025 01:00 - 28/10/2025 02:00","BZN|DK1","2751.02","2625.00"
"28/10/2025 02:00 - 28/10/2025 03:00","BZN|DK1","2714.43","2673.00"
"28/10/2025 03:00 - 28/10/2025 04:00","BZN|DK1","2709.61","2594.00"
"28/10/2025 04:00 - 28/10/2025 05:00","BZN|DK1","2629.50","2591.00"
"28/10/2025 05:00 - 28/10/2025 06:00","BZN|DK1","2590.22","2673.00"
"28/10/2025 06:00 - 28/10/2025 07:00","BZN|DK1","2865.35","2843.00"
"28/10/2025 07:00 - 28/10/2025 08:00","BZN|DK1","3169.61","3065.00"
"28/10/2025 08:00 - 28/10/2025 09:00","BZN|DK1","3243.86","3201.00"
"28/10/2025 09:00 - 28/10/2025 10:00","BZN|DK1","3228.30","3215.00"
"28/10/2025 10:00 - 28/10/2025 11:00","BZN|DK1","3297.26","3236.00"
"28/10/2025 11:00 - 28/10/2025 12:00","BZN|DK1","3333.33","3235.00"
"28/10/2025 12:00 - 28/10/2025 13:00","BZN|DK1","3294.26","3185.00"
"28/10/2025 13:00 - 28/10/2025 14:00","BZN|DK1","3288.22","3196.00"
"28/10/2025 14:00 - 28/10/2025 15:00","BZN|DK1","3252.16","3179.00"
"28/10/2025 15:00 - 28/10/2025 16:00","BZN|DK1","3196.13","3111.00"
"28/10/2025 16:00 - 28/10/2025 17:00","BZN|DK1","3283.00","3073.00"
"28/10/2025 17:00 - 28/10/2025 18:00","BZN|DK1","3441.17","3212.00"
"28/10/2025 18:00 - 28/10/2025 19:00","BZN|DK1","3257.60","3146.00"
"28/10/2025 19:00 - 28/10/2025 20:00","BZN|DK1","3062.50","2992.00"
"28/10/2025 20:00 - 28/10/2025 21:00","BZN|DK1","2875.56","2916.00"
"28/10/2025 21:00 - 28/10/2025 22:00","BZN|DK1","2758.41","3004.00"
"28/10/2025 22:00 - 28/10/2025 23:00","BZN|DK1","2685.69","2927.00"
"28/10/2025 23:00 - 29/10/2025 00:00","BZN|DK1","2618.06","2838.00"
"29/10/2025 00:00 - 29/10/2025 01:00","BZN|DK1","2708.58","2607.00"
"29/10/2025 01:00 - 29/10/2025 02:00","BZN|DK1","2800.53","2599.00"
"29/10/2025 02:00 - 29/10/2025 03:00","BZN|DK1","2696.33","2662.00"
"29/10/2025 03:00 - 29/10/2025 04:00","BZN|DK1","2548.90","2581.00"
"29/10/2025 04:00 - 29/10/2025 05:00","BZN|DK1","2525.58","2578.00"
"29/10/2025 05:00 - 29/10/2025 06:00","BZN|DK1","2518.71","2675.00"
"29/10/2025 06:00 - 29/10/2025 07:00","BZN|DK1","2841.77","2859.00"
"29/10/2025 07:00 - 29/10/2025 08:00","BZN|DK1","3098.75","3079.00"
"29/10/2025 08:00 - 29/10/2025 09:00","BZN|DK1","3185.01","3183.00"
"29/10/2025 09:00 - 29/10/2025 10:00","BZN|DK1","3188.50","3191.00"
"29/10/2025 10:00 - 29/10/2025 11:00","BZN|DK1","3231.24","3272.00"
"29/10/2025 11:00 - 29/10/2025 12:00","BZN|DK1","3243.61","3234.00"
"29/10/2025 12:00 - 29/10/2025 13:00","BZN|DK1","3246.32","3197.00"
"29/10/2025 13:00 - 29/10/2025 14:00","BZN|DK1","3281.14","3221.00"
"29/10/2025 14:00 - 29/10/2025 15:00","BZN|DK1","3214.68","3179.00"
"29/10/2025 15:00 - 29/10/2025 16:00","BZN|DK1","3210.03","3221.00"
"29/10/2025 16:00 - 29/10/2025 17:00","BZN|DK1","3338.39","3102.00"
"29/10/2025 17:00 - 29/10/2025 18:00","BZN|DK1","3464.69","3291.00"
"29/10/2025 18:00 - 29/10/2025 19:00","BZN|DK1","3298.73","3352.00"
"29/10/2025 19:00 - 29/10/2025 20:00","BZN|DK1","3110.36","3188.00"
"29/10/2025 20:00 - 29/10/2025 21:00","BZN|DK1","2984.23","3081.00"
"29/10/2025 21:00 - 29/10/2025 22:00","BZN|DK1","2801.57","3082.00"
"29/10/2025 22:00 - 29/10/2025 23:00","BZN|DK1","2633.09","2978.00"
"29/10/2025 23:00 - 30/10/2025 00:00","BZN|DK1","2512.05","2863.00"
"30/10/2025 00:00 - 30/10/2025 01:00","BZN|DK1","2536.41","2444.00"
"30/10/2025 01:00 - 30/10/2025 02:00","BZN|DK1","2606.47","2417.00"
"30/10/2025 02:00 - 30/10/2025 03:00","BZN|DK1","2611.38","2492.00"
"30/10/2025 03:00 - 30/10/2025 04:00","BZN|DK1","2598.77","2596.00"
"30/10/2025 04:00 - 30/10/2025 05:00","BZN|DK1","2564.28","2620.00"
"30/10/2025 05:00 - 30/10/2025 06:00","BZN|DK1","2550.18","2817.00"
"30/10/2025 06:00 - 30/10/2025 07:00","BZN|DK1","2822.67","2807.00"
"30/10/2025 07:00 - 30/10/2025 08:00","BZN|DK1","3174.95","2840.00"
"30/10/2025 08:00 - 30/10/2025 09:00","BZN|DK1","3344.04","2959.00"
"30/10/2025 09:00 - 30/10/2025 10:00","BZN|DK1","3365.77","3029.00"
"30/10/2025 10:00 - 30/10/2025 11:00","BZN|DK1","3384.15","3192.00"
"30/10/2025 11:00 - 30/10/2025 12:00","BZN|DK1","3388.64","3209.00"
"30/10/2025 12:00 - 30/10/2025 13:00","BZN|DK1","3345.33","3165.00"
"30/10/2025 13:00 - 30/10/2025 14:00","BZN|DK1","3339.77","3172.00"
"30/10/2025 14:00 - 30/10/2025 15:00","BZN|DK1","3308.21","3062.00"
"30/10/2025 15:00 - 30/10/2025 16:00","BZN|DK1","3147.63","3156.00"
"30/10/2025 16:00 - 30/10/2025 17:00","BZN|DK1","3184.38","3021.00"
"30/10/2025 17:00 - 30/10/2025 18:00","BZN|DK1","3369.57","3157.00"
"30/10/2025 18:00 - 30/10/2025 19:00","BZN|DK1","3237.63","3189.00"
"30/10/2025 19:00 - 30/10/2025 20:00","BZN|DK1","3049.20","3090.00"
"30/10/2025 20:00 - 30/10/2025 21:00","BZN|DK1","2940.23","3042.00"
"30/10/2025 21:00 - 30/10/2025 22:00","BZN|DK1","2831.15","2938.00"
"30/10/2025 22:00 - 30/10/2025 23:00","BZN|DK1","2752.13","2820.00"
"30/10/2025 23:00 - 31/10/2025 00:00","BZN|DK1","2629.38","2773.00"
"31/10/2025 00:00 - 31/10/2025 01:00","BZN|DK1","2719.48","2719.00"
"31/10/2025 01:00 - 31/10/2025 02:00","BZN|DK1","2735.02","2725.00"
"31/10/2025 02:00 - 31/10/2025 03:00","BZN|DK1","2766.01","2696.00"
"31/10/2025 03:00 - 31/10/2025 04:00","BZN|DK1","2661.39","2570.00"
"31/10/2025 04:00 - 31/10/2025 05:00","BZN|DK1","2545.58","2507.00"
"31/10/2025 05:00 - 31/10/2025 06:00","BZN|DK1","2645.95","2514.00"
"31/10/2025 06:00 - 31/10/2025 07:00","BZN|DK1","2888.63","2807.00"
"31/10/2025 07:00 - 31/10/2025 08:00","BZN|DK1","3191.02","3069.00"
"31/10/2025 08:00 - 31/10/2025 09:00","BZN|DK1","3353.19","3138.00"
"31/10/2025 09:00 - 31/10/2025 10:00","BZN|DK1","3305.27","3147.00"
"31/10/2025 10:00 - 31/10/2025 11:00","BZN|DK1","3332.53","3189.00"
"31/10/2025 11:00 - 31/10/2025 12:00","BZN|DK1","3269.40","3115.00"
"31/10/2025 12:00 - 31/10/2025 13:00","BZN|DK1","3168.60","3043.00"
"31/10/2025 13:00 - 31/10/2025 14:00","BZN|DK1","3079.66","2980.00"
"31/10/2025 14:00 - 31/10/2025 15:00","BZN|DK1","3023.77","2995.00"
"31/10/2025 15:00 - 31/10/2025 16:00","BZN|DK1","2998.28","2952.00"
"31/10/2025 16:00 - 31/10/2025 17:00","BZN|DK1","3103.45","2956.00"
"31/10/2025 17:00 - 31/10/2025 18:00","BZN|DK1","3254.98","3074.00"
"31/10/2025 18:00 - 31/10/2025 19:00","BZN|DK1","3098.68","3040.00"
"31/10/2025 19:00 - 31/10/2025 20:00","BZN|DK1","2903.12","2924.00"
"31/10/2025 20:00 - 31/10/2025 21:00","BZN|DK1","2741.27","2845.00"
"31/10/2025 21:00 - 31/10/2025 22:00","BZN|DK1","2673.71","2880.00"
"31/10/2025 22:00 - 31/10/2025 23:00","BZN|DK1","2547.64","2882.00"
"31/10/2025 23:00 - 01/11/2025 00:00","BZN|DK1","2442.16","2809.00"
"01/11/2025 00:00 - 01/11/2025 01:00","BZN|DK1","2488.03","2550.00"
"01/11/2025 01:00 - 01/11/2025 02:00","BZN|DK1","2594.73","2476.00"
"01/11/2025 02:00 - 01/11/2025 03:00","BZN|DK1","2646.71","2393.00"
"01/11/2025 03:00 - 01/11/2025 04:00","BZN|DK1","2629.73","2378.00"
"01/11/2025 04:00 - 01/11/2025 05:00","BZN|DK1","2677.05","2355.00"
"01/11/2025 05:00 - 01/11/2025 06:00","BZN|DK1","2620.01","2422.00"
"01/11/2025 06:00 - 01/11/2025 07:00","BZN|DK1","2560.38","2546.00"
"01/11/2025 07:00 - 01/11/2025 08:00","BZN|DK1","2618.00","2696.00"
"01/11/2025 08:00 - 01/11/2025 09:00","BZN|DK1","2729.28","2808.00"
"01/11/2025 09:00 - 01/11/2025 10:00","BZN|DK1","2824.67","2894.00"
"01/11/2025 10:00 - 01/11/2025 11:00","BZN|DK1","2972.52","2931.00"
"01/11/2025 11:00 - 01/11/2025 12:00","BZN|DK1","2999.37","2926.00"
"01/11/2025 12:00 - 01/11/2025 13:00","BZN|DK1","2986.16","2912.00"
"01/11/2025 13:00 - 01/11/2025 14:00","BZN|DK1","2943.93","2868.00"
"01/11/2025 14:00 - 01/11/2025 15:00","BZN|DK1","2883.60","2816.00"
"01/11/2025 15:00 - 01/11/2025 16:00","BZN|DK1","2847.18","2777.00"
"01/11/2025 16:00 - 01/11/2025 17:00","BZN|DK1","2928.77","2883.00"
"01/11/2025 17:00 - 01/11/2025 18:00","BZN|DK1","3098.66","3071.00"
"01/11/2025 18:00 - 01/11/2025 19:00","BZN|DK1","3004.07","3083.00"
"01/11/2025 19:00 - 01/11/2025 20:00","BZN|DK1","2777.58","2885.00"
"01/11/2025 20:00 - 01/11/2025 21:00","BZN|DK1","2608.38","2803.00"
"01/11/2025 21:00 - 01/11/2025 22:00","BZN|DK1","2490.03","2701.00"
"01/11/2025 22:00 - 01/11/2025 23:00","BZN|DK1","2359.15","2625.00"
"01/11/2025 23:00 - 02/11/2025 00:00","BZN|DK1","2285.44","2559.00"
"02/11/2025 00:00 - 02/11/2025 01:00","BZN|DK1","2519.82","2431.00"
"02/11/2025 01:00 - 02/11/2025 02:00","BZN|DK1","2498.12","2394.00"
"02/11/2025 02:00 - 02/11/2025 03:00","BZN|DK1","2401.14","2342.00"
"02/11/2025 03:00 - 02/11/2025 04:00","BZN|DK1","2221.70","2354.00"
"02/11/2025 04:00 - 02/11/2025 05:00","BZN|DK1","2144.02","2342.00"
"02/11/2025 05:00 - 02/11/2025 06:00","BZN|DK1","2150.06","2378.00"
"02/11/2025 06:00 - 02/11/2025 07:00","BZN|DK1","2224.39","2296.00"
"02/11/2025 07:00 - 02/11/2025 08:00","BZN|DK1","2394.26","2380.00"
"02/11/2025 08:00 - 02/11/2025 09:00","BZN|DK1","2502.93","2503.00"
"02/11/2025 09:00 - 02/11/2025 10:00","BZN|DK1","2633.39","2638.00"
"02/11/2025 10:00 - 02/11/2025 11:00","BZN|DK1","2687.02","2750.00"
"02/11/2025 11:00 - 02/11/2025 12:00","BZN|DK1","2684.65","2763.00"
"02/11/2025 12:00 - 02/11/2025 13:00","BZN|DK1","2695.82","2715.00"
"02/11/2025 13:00 - 02/11/2025 14:00","BZN|DK1","2648.27","2675.00"
"02/11/2025 14:00 - 02/11/2025 15:00","BZN|DK1","2689.88","2625.00"
"02/11/2025 15:00 - 02/11/2025 16:00","BZN|DK1","2656.94","2611.00"
"02/11/2025 16:00 - 02/11/2025 17:00","BZN|DK1","2810.96","2726.00"
"02/11/2025 17:00 - 02/11/2025 18:00","BZN|DK1","3068.81","2973.00"
"02/11/2025 18:00 - 02/11/2025 19:00","BZN|DK1","2944.42","2871.00"
"02/11/2025 19:00 - 02/11/2025 20:00","BZN|DK1","2773.19","2679.00"
"02/11/2025 20:00 - 02/11/2025 21:00","BZN|DK1","2645.05","2519.00"
"02/11/2025 21:00 - 02/11/2025 22:00","BZN|DK1","2552.85","2434.00"
"02/11/2025 22:00 - 02/11/2025 23:00","BZN|DK1","2475.31","2376.00"
"02/11/2025 23:00 - 03/11/2025 00:00","BZN|DK1","2423.17","2364.00"
"03/11/2025 00:00 - 03/11/2025 01:00","BZN|DK1","2479.90","2336.00"
"03/11/2025 01:00 - 03/11/2025 02:00","BZN|DK1","2498.13","2366.00"
"03/11/2025 02:00 - 03/11/2025 03:00","BZN|DK1","2539.78","2412.00"
"03/11/2025 03:00 - 03/11/2025 04:00","BZN|DK1","2511.17","2411.00"
"03/11/2025 04:00 - 03/11/2025 05:00","BZN|DK1","2505.37","2412.00"
"03/11/2025 05:00 - 03/11/2025 06:00","BZN|DK1","2570.83","2486.00"
"03/11/2025 06:00 - 03/11/2025 07:00","BZN|DK1","2798.43","2608.00"
"03/11/2025 07:00 - 03/11/2025 08:00","BZN|DK1","3134.11","2772.00"
"03/11/2025 08:00 - 03/11/2025 09:00","BZN|DK1","3216.10","2899.00"
"03/11/2025 09:00 - 03/11/2025 10:00","BZN|DK1","3195.35","2939.00"
"03/11/2025 10:00 - 03/11/2025 11:00","BZN|DK1","3248.97","2947.00"
"03/11/2025 11:00 - 03/11/2025 12:00","BZN|DK1","3294.52","2964.00"
"03/11/2025 12:00 - 03/11/2025 13:00","BZN|DK1","3314.55","2919.00"
"03/11/2025 13:00 - 03/11/2025 14:00","BZN|DK1","3300.97","2866.00"
"03/11/2025 14:00 - 03/11/2025 15:00","BZN|DK1","3343.70","2823.00"
"03/11/2025 15:00 - 03/11/2025 16:00","BZN|DK1","3305.27","2712.00"
"03/11/2025 16:00 - 03/11/2025 17:00","BZN|DK1","3389.86","3106.00"
"03/11/2025 17:00 - 03/11/2025 18:00","BZN|DK1","3491.79","3496.00"
"03/11/2025 18:00 - 03/11/2025 19:00","BZN|DK1","3316.37","3271.00"
"03/11/2025 19:00 - 03/11/2025 20:00","BZN|DK1","3110.19","3093.00"
"03/11/2025 20:00 - 03/11/2025 21:00","BZN|DK1","2966.08","3080.00"
"03/11/2025 21:00 - 03/11/2025 22:00","BZN|DK1","2857.63","3059.00"
"03/11/2025 22:00 - 03/11/2025 23:00","BZN|DK1","2766.10","3081.00"
"03/11/2025 23:00 - 04/11/2025 00:00","BZN|DK1","2731.85","3071.00"
"04/11/2025 00:00 - 04/11/2025 01:00","BZN|DK1","2870.26","3035.00"
"04/11/2025 01:00 - 04/11/2025 02:00","BZN|DK1","3055.21","3011.00"
"04/11/2025 02:00 - 04/11/2025 03:00","BZN|DK1","3117.30","2982.00"
"04/11/2025 03:00 - 04/11/2025 04:00","BZN|DK1","2935.21","2914.00"
"04/11/2025 04:00 - 04/11/2025 05:00","BZN|DK1","2768.80","2859.00"
"04/11/2025 05:00 - 04/11/2025 06:00","BZN|DK1","2659.12","2937.00"
"04/11/2025 06:00 - 04/11/2025 07:00","BZN|DK1","2956.56","3156.00"
"04/11/2025 07:00 - 04/11/2025 08:00","BZN|DK1","3256.80","3282.00"
"04/11/2025 08:00 - 04/11/2025 09:00","BZN|DK1","3359.37","3143.00"
"04/11/2025 09:00 - 04/11/2025 10:00","BZN|DK1","3421.40","3204.00"
"04/11/2025 10:00 - 04/11/2025 11:00","BZN|DK1","3481.31","3434.00"
"04/11/2025 11:00 - 04/11/2025 12:00","BZN|DK1","3545.00","3359.00"
"04/11/2025 12:00 - 04/11/2025 13:00","BZN|DK1","3520.41","3196.00"
"04/11/2025 13:00 - 04/11/2025 14:00","BZN|DK1","3481.10","3130.00"
"04/11/2025 14:00 - 04/11/2025 15:00","BZN|DK1","3367.49","3420.00"
"04/11/2025 15:00 - 04/11/2025 16:00","BZN|DK1","3297.00","3342.00"
"04/11/2025 16:00 - 04/11/2025 17:00","BZN|DK1","3396.73","3323.00"
"04/11/2025 17:00 - 04/11/2025 18:00","BZN|DK1","3528.80","3472.00"
"04/11/2025 18:00 - 04/11/2025 19:00","BZN|DK1","3394.30","3290.00"
"04/11/2025 19:00 - 04/11/2025 20:00","BZN|DK1","3203.15","3171.00"
"04/11/2025 20:00 - 04/11/2025 21:00","BZN|DK1","2978.66","3193.00"
"04/11/2025 21:00 - 04/11/2025 22:00","BZN|DK1","2890.29","3253.00"
"04/11/2025 22:00 - 04/11/2025 23:00","BZN|DK1","2770.39","3291.00"
"04/11/2025 23:00 - 05/11/2025 00:00","BZN|DK1","2641.55","3245.00"
"05/11/2025 00:00 - 05/11/2025 01:00","BZN|DK1","2828.29","2998.00"
"05/11/2025 01:00 - 05/11/2025 02:00","BZN|DK1","2698.79","2798.00"
"05/11/2025 02:00 - 05/11/2025 03:00","BZN|DK1","2536.97","2802.00"
"05/11/2025 03:00 - 05/11/2025 04:00","BZN|DK1","2523.84","2819.00"
"05/11/2025 04:00 - 05/11/2025 05:00","BZN|DK1","2479.50","2814.00"
"05/11/2025 05:00 - 05/11/2025 06:00","BZN|DK1","2497.69","2934.00"
"05/11/2025 06:00 - 05/11/2025 07:00","BZN|DK1","2811.25","3034.00"
"05/11/2025 07:00 - 05/11/2025 08:00","BZN|DK1","3123.44","3144.00"
"05/11/2025 08:00 - 05/11/2025 09:00","BZN|DK1","3260.99","3173.00"
"05/11/2025 09:00 - 05/11/2025 10:00","BZN|DK1","3276.83","3121.00"
"05/11/2025 10:00 - 05/11/2025 11:00","BZN|DK1","3388.33","3143.00"
"05/11/2025 11:00 - 05/11/2025 12:00","BZN|DK1","3425.65","3138.00"
"05/11/2025 12:00 - 05/11/2025 13:00","BZN|DK1","3349.14","3210.00"
"05/11/2025 13:00 - 05/11/2025 14:00","BZN|DK1","3318.47","3286.00"
"05/11/2025 14:00 - 05/11/2025 15:00","BZN|DK1","3262.97","3228.00"
"05/11/2025 15:00 - 05/11/2025 16:00","BZN|DK1","3207.22","3162.00"
"05/11/2025 16:00 - 05/11/2025 17:00","BZN|DK1","3270.00","3172.00"
"05/11/2025 17:00 - 05/11/2025 18:00","BZN|DK1","3442.16","3361.00"
"05/11/2025 18:00 - 05/11/2025 19:00","BZN|DK1","3291.50","3186.00"
"05/11/2025 19:00 - 05/11/2025 20:00","BZN|DK1","3094.78","3017.00"
"05/11/2025 20:00 - 05/11/2025 21:00","BZN|DK1","2895.25","2897.00"
"05/11/2025 21:00 - 05/11/2025 22:00","BZN|DK1","2743.87","2793.00"
"05/11/2025 22:00 - 05/11/2025 23:00","BZN|DK1","2637.50","2741.00"
"05/11/2025 23:00 - 06/11/2025 00:00","BZN|DK1","2556.39","2684.00"
"06/11/2025 00:00 - 06/11/2025 01:00","BZN|DK1","2741.83","2565.00"
"06/11/2025 01:00 - 06/11/2025 02:00","BZN|DK1","2656.34","2489.00"
"06/11/2025 02:00 - 06/11/2025 03:00","BZN|DK1","2526.59","2435.00"
"06/11/2025 03:00 - 06/11/2025 04:00","BZN|DK1","2397.70","2415.00"
"06/11/2025 04:00 - 06/11/2025 05:00","BZN|DK1","2490.12","2447.00"
"06/11/2025 05:00 - 06/11/2025 06:00","BZN|DK1","2525.70","2473.00"
"06/11/2025 06:00 - 06/11/2025 07:00","BZN|DK1","2783.40","2787.00"
"06/11/2025 07:00 - 06/11/2025 08:00","BZN|DK1","3107.84","3005.00"
"06/11/2025 08:00 - 06/11/2025 09:00","BZN|DK1","3215.82","3230.00"
"06/11/2025 09:00 - 06/11/2025 10:00","BZN|DK1","3190.36","3251.00"
"06/11/2025 10:00 - 06/11/2025 11:00","BZN|DK1","3263.47","3287.00"
"06/11/2025 11:00 - 06/11/2025 12:00","BZN|DK1","3184.83","3255.00"
"06/11/2025 12:00 - 06/11/2025 13:00","BZN|DK1","3053.16","3158.00"
"06/11/2025 13:00 - 06/11/2025 14:00","BZN|DK1","3134.36","3196.00"
"06/11/2025 14:00 - 06/11/2025 15:00","BZN|DK1","2991.42","3138.00"
"06/11/2025 15:00 - 06/11/2025 16:00","BZN|DK1","3017.69","3033.00"
"06/11/2025 16:00 - 06/11/2025 17:00","BZN|DK1","3135.35","3042.00"
"06/11/2025 17:00 - 06/11/2025 18:00","BZN|DK1","3297.99","3202.00"
"06/11/2025 18:00 - 06/11/2025 19:00","BZN|DK1","3190.18","3060.00"
"06/11/2025 19:00 - 06/11/2025 20:00","BZN|DK1","3033.71","3053.00"
"06/11/2025 20:00 - 06/11/2025 21:00","BZN|DK1","2869.69","2902.00"
"06/11/2025 21:00 - 06/11/2025 22:00","BZN|DK1","2785.84","2843.00"
"06/11/2025 22:00 - 06/11/2025 23:00","BZN|DK1","2668.50","2748.00"
"06/11/2025 23:00 - 07/11/2025 00:00","BZN|DK1","2562.76","2718.00"
"07/11/2025 00:00 - 07/11/2025 01:00","BZN|DK1","2731.59","2686.00"
"07/11/2025 01:00 - 07/11/2025 02:00","BZN|DK1","2716.15","2679.00"
"07/11/2025 02:00 - 07/11/2025 03:00","BZN|DK1","2619.82","2668.00"
"07/11/2025 03:00 - 07/11/2025 04:00","BZN|DK1","2524.63","2679.00"
"07/11/2025 04:00 - 07/11/2025 05:00","BZN|DK1","2554.92","2698.00"
"07/11/2025 05:00 - 07/11/2025 06:00","BZN|DK1","2563.54","2665.00"
"07/11/2025 06:00 - 07/11/2025 07:00","BZN|DK1","2804.83","2774.00"
"07/11/2025 07:00 - 07/11/2025 08:00","BZN|DK1","3119.97","2986.00"
"07/11/2025 08:00 - 07/11/2025 09:00","BZN|DK1","3266.34","3119.00"
"07/11/2025 09:00 - 07/11/2025 10:00","BZN|DK1","3249.83","3115.00"
"07/11/2025 10:00 - 07/11/2025 11:00","BZN|DK1","3322.57","3112.00"
"07/11/2025 11:00 - 07/11/2025 12:00","BZN|DK1","3301.83","3089.00"
"07/11/2025 12:00 - 07/11/2025 13:00","BZN|DK1","3221.69","3040.00"
"07/11/2025 13:00 - 07/11/2025 14:00","BZN|DK1","3092.15","3018.00"
"07/11/2025 14:00 - 07/11/2025 15:00","BZN|DK1","2998.18","2905.00"
"07/11/2025 15:00 - 07/11/2025 16:00","BZN|DK1","2950.83","2819.00"
"07/11/2025 16:00 - 07/11/2025 17:00","BZN|DK1","3005.15","3006.00"
"07/11/2025 17:00 - 07/11/2025 18:00","BZN|DK1","3164.01","3153.00"
"07/11/2025 18:00 - 07/11/2025 19:00","BZN|DK1","3024.17","2969.00"
"07/11/2025 19:00 - 07/11/2025 20:00","BZN|DK1","2804.38","2785.00"
"07/11/2025 20:00 - 07/11/2025 21:00","BZN|DK1","2648.91","2678.00"
"07/11/2025 21:00 - 07/11/2025 22:00","BZN|DK1","2549.27","2699.00"
"07/11/2025 22:00 - 07/11/2025 23:00","BZN|DK1","2519.00","2635.00"
"07/11/2025 23:00 - 08/11/2025 00:00","BZN|DK1","2510.21","2587.00"
"08/11/2025 00:00 - 08/11/2025 01:00","BZN|DK1","2537.04","2514.00"
"08/11/2025 01:00 - 08/11/2025 02:00","BZN|DK1","2532.34","2466.00"
"08/11/2025 02:00 - 08/11/2025 03:00","BZN|DK1","2596.92","2455.00"
