"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"19/10/2025 03:00 - 19/10/2025 04:00","BZN|DK2","1458.07","1343.00"
"19/10/2025 04:00 - 19/10/2025 05:00","BZN|DK2","1408.50","1321.00"
"19/10/2025 05:00 - 19/10/2025 06:00","BZN|DK2","1386.08","1326.00"
"19/10/2025 06:00 - 19/10/2025 07:00","BZN|DK2","1405.66","1363.00"
"19/10/2025 07:00 - 19/10/2025 08:00","BZN|DK2","1508.36","1424.00"
"19/10/2025 08:00 - 19/10/2025 09:00","BZN|DK2","1639.85","1507.00"
"19/10/2025 09:00 - 19/10/2025 10:00","BZN|DK2","1719.67","1670.00"
"19/10/2025 10:00 - 19/10/2025 11:00","BZN|DK2","1786.38","1795.00"
"19/10/2025 11:00 - 19/10/2025 12:00","BZN|DK2","1830.51","1815.00"
"19/10/2025 12:00 - 19/10/2025 13:00","BZN|DK2","1880.66","1806.00"
"19/10/2025 13:00 - 19/10/2025 14:00","BZN|DK2","1875.84","1801.00"
"19/10/2025 14:00 - 19/10/2025 15:00","BZN|DK2","1808.88","1834.00"
"19/10/2025 15:00 - 19/10/2025 16:00","BZN|DK2","1722.12","1825.00"
"19/10/2025 16:00 - 19/10/2025 17:00","BZN|DK2","1746.59","1851.00"
"19/10/2025 17:00 - 19/10/2025 18:00","BZN|DK2","1888.32","1929.00"
"19/10/2025 18:00 - 19/10/2025 19:00","BZN|DK2","1971.68","1975.00"
"19/10/2025 19:00 - 19/10/2025 20:00","BZN|DK2","1869.74","1870.00"
"19/10/2025 20:00 - 19/10/2025 21:00","BZN|DK2","1758.32","1770.00"
"19/10/2025 21:00 - 19/10/2025 22:00","BZN|DK2","1661.55","1700.00"
"19/10/2025 22:00 - 19/10/2025 23:00","BZN|DK2","1558.64","1685.00"
"19/10/2025 23:00 - 20/10/2025 00:00","BZN|DK2","1487.17","1684.00"
"20/10/2025 00:00 - 20/10/2025 01:00","BZN|DK2","1489.23","1609.00"
"20/10/2025 01:00 - 20/10/2025 02:00","BZN|DK2","1487.31","1618.00"
"20/10/2025 02:00 - 20/10/2025 03:00","BZN|DK2","1480.63","1631.00"
"20/10/2025 03:00 - 20/10/2025 04:00","BZN|DK2","1452.91","1654.00"
"20/10/2025 04:00 - 20/10/2025 05:00","BZN|DK2","1430.26","1632.00"
"20/10/2025 05:00 - 20/10/2025 06:00","BZN|DK2","1448.31","1585.00"
"20/10/2025 06:00 - 20/10/2025 07:00","BZN|DK2","1605.07","1642.00"
"20/10/2025 07:00 - 20/10/2025 08:00","BZN|DK2","1833.43","1785.00"
"20/10/2025 08:00 - 20/10/2025 09:00","BZN|DK2","1935.62","1865.00"
"20/10/2025 09:00 - 20/10/2025 10:00","BZN|DK2","1976.83","1959.00"
"20/10/2025 10:00 - 20/10/2025 11:00","BZN|DK2","1994.79","1959.00"
"20/10/2025 11:00 - 20/10/2025 12:00","BZN|DK2","1947.22","1897.00"
"20/10/2025 12:00 - 20/10/2025 13:00","BZN|DK2","1947.85","1830.00"
"20/10/2025 13:00 - 20/10/2025 14:00","BZN|DK2","1939.61","1795.00"
"20/10/2025 14:00 - 20/10/2025 15:00","BZN|DK2","1879.66","1886.00"
"20/10/2025 15:00 - 20/10/2025 16:00","BZN|DK2","1862.38","1872.00"
"20/10/2025 16:00 - 20/10/2025 17:00","BZN|DK2","1889.29","1874.00"
"20/10/2025 17:00 - 20/10/2025 18:00","BZN|DK2","1990.09","1930.00"
"20/10/2025 18:00 - 20/10/2025 19:00","BZN|DK2","2027.63","1944.00"
"20/10/2025 19:00 - 20/10/2025 20:00","BZN|DK2","1935.93","1902.00"
"20/10/2025 20:00 - 20/10/2025 21:00","BZN|DK2","1795.02","1890.00"
"20/10/2025 21:00 - 20/10/2025 22:00","BZN|DK2","1671.98","1898.00"
"20/10/2025 22:00 - 20/10/2025 23:00","BZN|DK2","1558.53","1855.00"
"20/10/2025 23:00 - 21/10/2025 00:00","BZN|DK2","1473.59","1807.00"
"21/10/2025 00:00 - 21/10/2025 01:00","BZN|DK2","1467.79","1446.00"
"21/10/2025 01:00 - 21/10/2025 02:00","BZN|DK2","1464.93","1419.00"
"21/10/2025 02:00 - 21/10/2025 03:00","BZN|DK2","1463.44","1415.00"
"21/10/2025 03:00 - 21/10/2025 04:00","BZN|DK2","1464.55","1403.00"
"21/10/2025 04:00 - 21/10/2025 05:00","BZN|DK2","1403.81","1388.00"
"21/10/2025 05:00 - 21/10/2025 06:00","BZN|DK2","1390.37","1346.00"
"21/10/2025 06:00 - 21/10/2025 07:00","BZN|DK2","1561.11","1402.00"
"21/10/2025 07:00 - 21/10/2025 08:00","BZN|DK2","1770.20","1563.00"
"21/10/2025 08:00 - 21/10/2025 09:00","BZN|DK2","1900.69","1777.00"
"21/10/2025 09:00 - 21/10/2025 10:00","BZN|DK2","1938.12","1905.00"
"21/10/2025 10:00 - 21/10/2025 11:00","BZN|DK2","1981.14","1872.00"
"21/10/2025 11:00 - 21/10/2025 12:00","BZN|DK2","1994.10","1795.00"
"21/10/2025 12:00 - 21/10/2025 13:00","BZN|DK2","2022.10","1759.00"
"21/10/2025 13:00 - 21/10/2025 14:00","BZN|DK2","2002.38","1763.00"
"21/10/2025 14:00 - 21/10/2025 15:00","BZN|DK2","1954.40","1925.00"
"21/10/2025 15:00 - 21/10/2025 16:00","BZN|DK2","1904.66","1893.00"
"21/10/2025 16:00 - 21/10/2025 17:00","BZN|DK2","1914.52","1919.00"
"21/10/2025 17:00 - 21/10/2025 18:00","BZN|DK2","1991.99","1967.00"
"21/10/2025 18:00 - 21/10/2025 19:00","BZN|DK2","2024.29","1995.00"
"21/10/2025 19:00 - 21/10/2025 20:00","BZN|DK2","1936.19","1970.00"
"21/10/2025 20:00 - 21/10/2025 21:00","BZN|DK2","1802.91","1965.00"
"21/10/2025 21:00 - 21/10/2025 22:00","BZN|DK2","1693.11","1969.00"
"21/10/2025 22:00 - 21/10/2025 23:00","BZN|DK2","1570.99","1947.00"
"21/10/2025 23:00 - 22/10/2025 00:00","BZN|DK2","1467.16","1908.00"
"22/10/2025 00:00 - 22/10/2025 01:00","BZN|DK2","1538.78","1768.00"
"22/10/2025 01:00 - 22/10/2025 02:00","BZN|DK2","1556.54","1716.00"
"22/10/2025 02:00 - 22/10/2025 03:00","BZN|DK2","1442.85","1687.00"
"22/10/2025 03:00 - 22/10/2025 04:00","BZN|DK2","1350.40","1677.00"
"22/10/2025 04:00 - 22/10/2025 05:00","BZN|DK2","1304.74","1657.00"
"22/10/2025 05:00 - 22/10/2025 06:00","BZN|DK2","1321.98","1547.00"
"22/10/2025 06:00 - 22/10/2025 07:00","BZN|DK2","1512.46","1355.00"
"22/10/2025 07:00 - 22/10/2025 08:00","BZN|DK2","1735.89","1521.00"
"22/10/2025 08:00 - 22/10/2025 09:00","BZN|DK2","1832.41","1614.00"
"22/10/2025 09:00 - 22/10/2025 10:00","BZN|DK2","1909.50","1647.00"
"22/10/2025 10:00 - 22/10/2025 11:00","BZN|DK2","1944.59","1672.00"
"22/10/2025 11:00 - 22/10/2025 12:00","BZN|DK2","1932.16","1651.00"
"22/10/2025 12:00 - 22/10/2025 13:00","BZN|DK2","1953.66","1641.00"
"22/10/2025 13:00 - 22/10/2025 14:00","BZN|DK2","1956.50","1623.00"
"22/10/2025 14:00 - 22/10/2025 15:00","BZN|DK2","1913.01","1587.00"
"22/10/2025 15:00 - 22/10/2025 16:00","BZN|DK2","1857.81","1756.00"
"22/10/2025 16:00 - 22/10/2025 17:00","BZN|DK2","1843.00","1874.00"
"22/10/2025 17:00 - 22/10/2025 18:00","BZN|DK2","1916.77","1935.00"
"22/10/2025 18:00 - 22/10/2025 19:00","BZN|DK2","1901.58","1951.00"
"22/10/2025 19:00 - 22/10/2025 20:00","BZN|DK2","1785.47","1895.00"
"22/10/2025 20:00 - 22/10/2025 21:00","BZN|DK2","1708.26","1878.00"
"22/10/2025 21:00 - 22/10/2025 22:00","BZN|DK2","1613.77","1880.00"
"22/10/2025 22:00 - 22/10/2025 23:00","BZN|DK2","1547.81","1833.00"
"22/10/2025 23:00 - 23/10/2025 00:00","BZN|DK2","1454.80","1763.00"
"23/10/2025 00:00 - 23/10/2025 01:00","BZN|DK2","1394.69","1535.00"
"23/10/2025 01:00 - 23/10/2025 02:00","BZN|DK2","1418.79","1442.00"
"23/10/2025 02:00 - 23/10/2025 03:00","BZN|DK2","1420.90","1380.00"
"23/10/2025 03:00 - 23/10/2025 04:00","BZN|DK2","1410.36","1373.00"
"23/10/2025 04:00 - 23/10/2025 05:00","BZN|DK2","1423.95","1368.00"
"23/10/2025 05:00 - 23/10/2025 06:00","BZN|DK2","1446.56","1328.00"
"23/10/2025 06:00 - 23/10/2025 07:00","BZN|DK2","1580.73","1502.00"
"23/10/2025 07:00 - 23/10/2025 08:00","BZN|DK2","1788.90","1684.00"
"23/10/2025 08:00 - 23/10/2025 09:00","BZN|DK2","1887.55","1734.00"
"23/10/2025 09:00 - 23/10/2025 10:00","BZN|DK2","1940.30","1728.00"
"23/10/2025 10:00 - 23/10/2025 11:00","BZN|DK2","1981.02","1736.00"
"23/10/2025 11:00 - 23/10/2025 12:00","BZN|DK2","1992.05","1723.00"
"23/10/2025 12:00 - 23/10/2025 13:00","BZN|DK2","1973.67","1714.00"
"23/10/2025 13:00 - 23/10/2025 14:00","BZN|DK2","1965.73","1698.00"
"23/10/2025 14:00 - 23/10/2025 15:00","BZN|DK2","1956.29","1825.00"
"23/10/2025 15:00 - 23/10/2025 16:00","BZN|DK2","1931.94","1887.00"
"23/10/2025 16:00 - 23/10/2025 17:00","BZN|DK2","1970.12","1898.00"
"23/10/2025 17:00 - 23/10/2025 18:00","BZN|DK2","2015.66","1958.00"
"23/10/2025 18:00 - 23/10/2025 19:00","BZN|DK2","2039.01","1974.00"
"23/10/2025 19:00 - 23/10/2025 20:00","BZN|DK2","1917.03","1912.00"
"23/10/2025 20:00 - 23/10/2025 21:00","BZN|DK2","1831.49","1917.00"
"23/10/2025 21:00 - 23/10/2025 22:00","BZN|DK2","1723.40","1938.00"
"23/10/2025 22:00 - 23/10/2025 23:00","BZN|DK2","1584.36","1874.00"
"23/10/2025 23:00 - 24/10/2025 00:00","BZN|DK2","1487.19","1802.00"
"24/10/2025 00:00 - 24/10/2025 01:00","BZN|DK2","1530.88","1756.00"
"24/10/2025 01:00 - 24/10/2025 02:00","BZN|DK2","1584.44","1689.00"
"24/10/2025 02:00 - 24/10/2025 03:00","BZN|DK2","1580.20","1639.00"
"24/10/2025 03:00 - 24/10/2025 04:00","BZN|DK2","1493.07","1609.00"
"24/10/2025 04:00 - 24/10/2025 05:00","BZN|DK2","1450.47","1579.00"
"24/10/2025 05:00 - 24/10/2025 06:00","BZN|DK2","1409.53","1540.00"
"24/10/2025 06:00 - 24/10/2025 07:00","BZN|DK2","1566.40","1602.00"
"24/10/2025 07:00 - 24/10/2025 08:00","BZN|DK2","1816.36","1744.00"
"24/10/2025 08:00 - 24/10/2025 09:00","BZN|DK2","1915.55","1811.00"
"24/10/2025 09:00 - 24/10/2025 10:00","BZN|DK2","1970.88","1799.00"
"24/10/2025 10:00 - 24/10/2025 11:00","BZN|DK2","2037.23","1792.00"
"24/10/2025 11:00 - 24/10/2025 12:00","BZN|DK2","2019.90","1759.00"
"24/10/2025 12:00 - 24/10/2025 13:00","BZN|DK2","2013.55","1739.00"
"24/10/2025 13:00 - 24/10/2025 14:00","BZN|DK2","1991.91","1709.00"
"24/10/2025 14:00 - 24/10/2025 15:00","BZN|DK2","1933.09","1872.00"
"24/10/2025 15:00 - 24/10/2025 16:00","BZN|DK2","1928.67","1889.00"
"24/10/2025 16:00 - 24/10/2025 17:00","BZN|DK2","1956.88","1881.00"
"24/10/2025 17:00 - 24/10/2025 18:00","BZN|DK2","2029.36","1914.00"
"24/10/2025 18:00 - 24/10/2025 19:00","BZN|DK2","2024.63","1926.00"
"24/10/2025 19:00 - 24/10/2025 20:00","BZN|DK2","1906.69","1884.00"
"24/10/2025 20:00 - 24/10/2025 21:00","BZN|DK2","1796.29","1920.00"
"24/10/2025 21:00 - 24/10/2025 22:00","BZN|DK2","1713.34","1957.00"
"24/10/2025 22:00 - 24/10/2025 23:00","BZN|DK2","1592.74","1865.00"
"24/10/2025 23:00 - 25/10/2025 00:00","BZN|DK2","1519.92","1748.00"
"25/10/2025 00:00 - 25/10/2025 01:00","BZN|DK2","1626.38","1408.00"
"25/10/2025 01:00 - 25/10/2025 02:00","BZN|DK2","1598.00","1308.00"
"25/10/2025 02:00 - 25/10/2025 03:00","BZN|DK2","1513.23","1230.00"
"25/10/2025 03:00 - 25/10/2025 04:00","BZN|DK2","1454.02","1162.00"
"25/10/2025 04:00 - 25/10/2025 05:00","BZN|DK2","1384.76","1122.00"
"25/10/2025 05:00 - 25/10/2025 06:00","BZN|DK2","1330.91","1107.00"
"25/10/2025 06:00 - 25/10/2025 07:00","BZN|DK2","1349.91","1297.00"
"25/10/2025 07:00 - 25/10/2025 08:00","BZN|DK2","1447.99","1431.00"
"25/10/2025 08:00 - 25/10/2025 09:00","BZN|DK2","1578.86","1523.00"
"25/10/2025 09:00 - 25/10/2025 10:00","BZN|DK2","1699.35","1593.00"
"25/10/2025 10:00 - 25/10/2025 11:00","BZN|DK2","1817.47","1637.00"
"25/10/2025 11:00 - 25/10/2025 12:00","BZN|DK2","1843.14","1659.00"
"25/10/2025 12:00 - 25/10/2025 13:00","BZN|DK2","1859.19","1668.00"
"25/10/2025 13:00 - 25/10/2025 14:00","BZN|DK2","1838.81","1671.00"
"25/10/2025 14:00 - 25/10/2025 15:00","BZN|DK2","1844.82","1637.00"
"25/10/2025 15:00 - 25/10/2025 16:00","BZN|DK2","1825.68","1615.00"
"25/10/2025 16:00 - 25/10/2025 17:00","BZN|DK2","1848.07","1650.00"
"25/10/2025 17:00 - 25/10/2025 18:00","BZN|DK2","1930.13","1922.00"
"25/10/2025 18:00 - 25/10/2025 19:00","BZN|DK2","1964.21","1976.00"
"25/10/2025 19:00 - 25/10/2025 20:00","BZN|DK2","1821.47","1861.00"
"25/10/2025 20:00 - 25/10/2025 21:00","BZN|DK2","1684.63","1741.00"
"25/10/2025 21:00 - 25/10/2025 22:00","BZN|DK2","1610.64","1652.00"
"25/10/2025 22:00 - 25/10/2025 23:00","BZN|DK2","1535.43","1580.00"
"25/10/2025 23:00 - 26/10/2025 00:00","BZN|DK2","1485.66","1521.00"
"26/10/2025 00:00 - 26/10/2025 01:00","BZN|DK2","1518.33","1457.00"
"26/10/2025 01:00 - 26/10/2025 02:00 (CEST)","BZN|DK2","N/A","1410.00"
"26/10/2025 02:00 (CEST) - 26/10/2025 02:00 (CET)","BZN|DK2","N/A","1368.00"
"26/10/2025 02:00 (CET) - 26/10/2025 03:00","BZN|DK2","N/A","1330.00"
"26/10/2025 03:00 - 26/10/2025 04:00","BZN|DK2","N/A","1297.00"
"26/10/2025 04:00 - 26/10/2025 05:00","BZN|DK2","1294.07","1268.00"
"26/10/2025 05:00 - 26/10/2025 06:00","BZN|DK2","1290.80","1275.00"
"26/10/2025 06:00 - 26/10/2025 07:00","BZN|DK2","1340.56","1318.00"
"26/10/2025 07:00 - 26/10/2025 08:00","BZN|DK2","1461.43","1424.00"
"26/10/2025 08:00 - 26/10/2025 09:00","BZN|DK2","1649.17","1540.00"
"26/10/2025 09:00 - 26/10/2025 10:00","BZN|DK2","1773.75","1621.00"
"26/10/2025 10:00 - 26/10/2025 11:00","BZN|DK2","1833.57","1692.00"
"26/10/2025 11:00 - 26/10/2025 12:00","BZN|DK2","1855.11","1736.00"
"26/10/2025 12:00 - 26/10/2025 13:00","BZN|DK2","1897.25","1757.00"
"26/10/2025 13:00 - 26/10/2025 14:00","BZN|DK2","1876.42","1733.00"
"26/10/2025 14:00 - 26/10/2025 15:00","BZN|DK2","1918.08","1698.00"
"26/10/2025 15:00 - 26/10/2025 16:00","BZN|DK2","1895.02","1676.00"
"26/10/2025 16:00 - 26/10/2025 17:00","BZN|DK2","1879.92","1723.00"
"26/10/2025 17:00 - 26/10/2025 18:00","BZN|DK2","2027.58","1852.00"
"26/10/2025 18:00 - 26/10/2025 19:00","BZN|DK2","1985.53","1837.00"
"26/10/2025 19:00 - 26/10/2025 20:00","BZN|DK2","1902.74","1740.00"
"26/10/2025 20:00 - 26/10/2025 21:00","BZN|DK2","1749.91","1647.00"
"26/10/2025 21:00 - 26/10/2025 22:00","BZN|DK2","1669.00","1575.00"
"26/10/2025 22:00 - 26/10/2025 23:00","BZN|DK2","1555.89","1562.00"
"26/10/2025 23:00 - 27/10/2025 00:00","BZN|DK2","1527.19","1578.00"
"27/10/2025 00:00 - 27/10/2025 01:00","BZN|DK2","1633.84","1681.00"
"27/10/2025 01:00 - 27/10/2025 02:00","BZN|DK2","1607.68","1714.00"
"27/10/2025 02:00 - 27/10/2025 03:00","BZN|DK2","1501.11","1748.00"
"27/10/2025 03:00 - 27/10/2025 04:00","BZN|DK2","1386.97","1778.00"
"27/10/2025 04:00 - 27/10/2025 05:00","BZN|DK2","1344.35","1763.00"
"27/10/2025 05:00 - 27/10/2025 06:00","BZN|DK2","1396.85","1694.00"
"27/10/2025 06:00 - 27/10/2025 07:00","BZN|DK2","1606.39","1742.00"
"27/10/2025 07:00 - 27/10/2025 08:00","BZN|DK2","1799.31","1884.00"
"27/10/2025 08:00 - 27/10/2025 09:00","BZN|DK2","1907.21","1967.00"
"27/10/2025 09:00 - 27/10/2025 10:00","BZN|DK2","1983.62","2010.00"
"27/10/2025 10:00 - 27/10/2025 11:00","BZN|DK2","1986.67","2029.00"
"27/10/2025 11:00 - 27/10/2025 12:00","BZN|DK2","2022.68","2005.00"
"27/10/2025 12:00 - 27/10/2025 13:00","BZN|DK2","2012.91","1993.00"
"27/10/2025 13:00 - 27/10/2025 14:00","BZN|DK2","1974.89","1972.00"
"27/10/2025 14:00 - 27/10/2025 15:00","BZN|DK2","1933.92","1928.00"
"27/10/2025 15:00 - 27/10/2025 16:00","BZN|DK2","1921.93","1899.00"
"27/10/2025 16:00 - 27/10/2025 17:00","BZN|DK2","1988.28","1915.00"
"27/10/2025 17:00 - 27/10/2025 18:00","BZN|DK2","2163.62","1990.00"
"27/10/2025 18:00 - 27/10/2025 19:00","BZN|DK2","2111.96","1932.00"
"27/10/2025 19:00 - 27/10/2025 20:00","BZN|DK2","1975.56","1879.00"
"27/10/2025 20:00 - 27/10/2025 21:00","BZN|DK2","1811.47","1884.00"
"27/10/2025 21:00 - 27/10/2025 22:00","BZN|DK2","1733.94","1894.00"
"27/10/2025 22:00 - 27/10/2025 23:00","BZN|DK2","1611.95","1847.00"
"27/10/2025 23:00 - 28/10/2025 00:00","BZN|DK2","1531.08","1797.00"
"28/10/2025 00:00 - 28/10/2025 01:00","BZN|DK2","1519.56","1463.00"
"28/10/2025 01:00 - 28/10/2025 02:00","BZN|DK2","1496.81","1431.00"
"28/10/2025 02:00 - 28/10/2025 03:00","BZN|DK2","1493.31","1422.00"
"28/10/2025 03:00 - 28/10/2025 04:00","BZN|DK2","1507.08","1409.00"
"28/10/2025 04:00 - 28/10/2025 05:00","BZN|DK2","1440.16","1380.00"
"28/10/2025 05:00 - 28/10/2025 06:00","BZN|DK2","1430.24","1339.00"
"28/10/2025 06:00 - 28/10/2025 07:00","BZN|DK2","1654.66","1417.00"
"28/10/2025 07:00 - 28/10/2025 08:00","BZN|DK2","1850.82","1580.00"
"28/10/2025 08:00 - 28/10/2025 09:00","BZN|DK2","1920.52","1652.00"
"28/10/2025 09:00 - 28/10/2025 10:00","BZN|DK2","1988.68","1687.00"
"28/10/2025 10:00 - 28/10/2025 11:00","BZN|DK2","2028.62","1713.00"
"28/10/2025 11:00 - 28/10/2025 12:00","BZN|DK2","2013.28","1721.00"
"28/10/2025 12:00 - 28/10/2025 13:00","BZN|DK2","2005.90","1710.00"
"28/10/2025 13:00 - 28/10/2025 14:00","BZN|DK2","1988.13","1690.00"
"28/10/2025 14:00 - 28/10/2025 15:00","BZN|DK2","1927.91","1888.00"
"28/10/2025 15:00 - 28/10/2025 16:00","BZN|DK2","1942.56","1887.00"
"28/10/2025 16:00 - 28/10/2025 17:00","BZN|DK2","2025.62","1911.00"
"28/10/2025 17:00 - 28/10/2025 18:00","BZN|DK2","2075.14","1995.00"
"28/10/2025 18:00 - 28/10/2025 19:00","BZN|DK2","2106.80","1973.00"
"28/10/2025 19:00 - 28/10/2025 20:00","BZN|DK2","1993.40","1928.00"
"28/10/2025 20:00 - 28/10/2025 21:00","BZN|DK2","1881.80","1972.00"
"28/10/2025 21:00 - 28/10/2025 22:00","BZN|DK2","1771.91","2004.00"
"28/10/2025 22:00 - 28/10/2025 23:00","BZN|DK2","1623.17","1949.00"
"28/10/2025 23:00 - 29/10/2025 00:00","BZN|DK2","1553.77","1875.00"
"29/10/2025 00:00 - 29/10/2025 01:00","BZN|DK2","1572.98","1567.00"
"29/10/2025 01:00 - 29/10/2025 02:00","BZN|DK2","1628.73","1508.00"
"29/10/2025 02:00 - 29/10/2025 03:00","BZN|DK2","1575.62","1481.00"
"29/10/2025 03:00 - 29/10/2025 04:00","BZN|DK2","1472.76","1465.00"
"29/10/2025 04:00 - 29/10/2025 05:00","BZN|DK2","1429.16","1440.00"
"29/10/2025 05:00 - 29/10/2025 06:00","BZN|DK2","1436.30","1365.00"
"29/10/2025 06:00 - 29/10/2025 07:00","BZN|DK2","1607.27","1413.00"
"29/10/2025 07:00 - 29/10/2025 08:00","BZN|DK2","1831.37","1572.00"
"29/10/2025 08:00 - 29/10/2025 09:00","BZN|DK2","1928.29","1651.00"
"29/10/2025 09:00 - 29/10/2025 10:00","BZN|DK2","1966.10","1693.00"
"29/10/2025 10:00 - 29/10/2025 11:00","BZN|DK2","2018.87","1730.00"
"29/10/2025 11:00 - 29/10/2025 12:00","BZN|DK2","2010.08","1724.00"
"29/10/2025 12:00 - 29/10/2025 13:00","BZN|DK2","2037.62","1718.00"
"29/10/2025 13:00 - 29/10/2025 14:00","BZN|DK2","1975.69","1713.00"
"29/10/2025 14:00 - 29/10/2025 15:00","BZN|DK2","1921.62","1701.00"
"29/10/2025 15:00 - 29/10/2025 16:00","BZN|DK2","1910.86","1695.00"
"29/10/2025 16:00 - 29/10/2025 17:00","BZN|DK2","1986.53","1741.00"
"29/10/2025 17:00 - 29/10/2025 18:00","BZN|DK2","2105.92","1871.00"
"29/10/2025 18:00 - 29/10/2025 19:00","BZN|DK2","2081.58","2070.00"
"29/10/2025 19:00 - 29/10/2025 20:00","BZN|DK2","1969.44","2035.00"
"29/10/2025 20:00 - 29/10/2025 21:00","BZN|DK2","1884.15","2102.00"
"29/10/2025 21:00 - 29/10/2025 22:00","BZN|DK2","1730.73","2168.00"
"29/10/2025 22:00 - 29/10/2025 23:00","BZN|DK2","1545.62","2118.00"
"29/10/2025 23:00 - 30/10/2025 00:00","BZN|DK2","1470.41","2031.00"
"30/10/2025 00:00 - 30/10/2025 01:00","BZN|DK2","1468.95","1390.00"
"30/10/2025 01:00 - 30/10/2025 02:00","BZN|DK2","1446.31","1343.00"
"30/10/2025 02:00 - 30/10/2025 03:00","BZN|DK2","1444.13","1400.00"
"30/10/2025 03:00 - 30/10/2025 04:00","BZN|DK2","1417.26","1485.00"
"30/10/2025 04:00 - 30/10/2025 05:00","BZN|DK2","1378.50","1438.00"
"30/10/2025 05:00 - 30/10/2025 06:00","BZN|DK2","1457.37","1291.00"
"30/10/2025 06:00 - 30/10/2025 07:00","BZN|DK2","1629.17","1464.00"
"30/10/2025 07:00 - 30/10/2025 08:00","BZN|DK2","1843.36","1682.00"
"30/10/2025 08:00 - 30/10/2025 09:00","BZN|DK2","1923.58","1721.00"
"30/10/2025 09:00 - 30/10/2025 10:00","BZN|DK2","2061.10","1715.00"
"30/10/2025 10:00 - 30/10/2025 11:00","BZN|DK2","2142.66","1731.00"
"30/10/2025 11:00 - 30/10/2025 12:00","BZN|DK2","2177.31","1740.00"
"30/10/2025 12:00 - 30/10/2025 13:00","BZN|DK2","2185.82","1748.00"
"30/10/2025 13:00 - 30/10/2025 14:00","BZN|DK2","2125.11","1734.00"
"30/10/2025 14:00 - 30/10/2025 15:00","BZN|DK2","2063.55","1711.00"
"30/10/2025 15:00 - 30/10/2025 16:00","BZN|DK2","1992.60","1831.00"
"30/10/2025 16:00 - 30/10/2025 17:00","BZN|DK2","2030.12","2049.00"
"30/10/2025 17:00 - 30/10/2025 18:00","BZN|DK2","2184.90","2146.00"
"30/10/2025 18:00 - 30/10/2025 19:00","BZN|DK2","2143.01","2076.00"
"30/10/2025 19:00 - 30/10/2025 20:00","BZN|DK2","1983.50","2006.00"
"30/10/2025 20:00 - 30/10/2025 21:00","BZN|DK2","1877.62","2012.00"
"30/10/2025 21:00 - 30/10/2025 22:00","BZN|DK2","1786.90","2040.00"
"30/10/2025 22:00 - 30/10/2025 23:00","BZN|DK2","1678.59","1983.00"
"30/10/2025 23:00 - 31/10/2025 00:00","BZN|DK2","1567.51","1905.00"
"31/10/2025 00:00 - 31/10/2025 01:00","BZN|DK2","1552.08","1534.00"
"31/10/2025 01:00 - 31/10/2025 02:00","BZN|DK2","1587.27","1529.00"
"31/10/2025 02:00 - 31/10/2025 03:00","BZN|DK2","1586.05","1531.00"
"31/10/2025 03:00 - 31/10/2025 04:00","BZN|DK2","1505.91","1487.00"
"31/10/2025 04:00 - 31/10/2025 05:00","BZN|DK2","1427.85","1446.00"
"31/10/2025 05:00 - 31/10/2025 06:00","BZN|DK2","1473.48","1403.00"
"31/10/2025 06:00 - 31/10/2025 07:00","BZN|DK2","1667.60","1585.00"
"31/10/2025 07:00 - 31/10/2025 08:00","BZN|DK2","1838.71","1738.00"
"31/10/2025 08:00 - 31/10/2025 09:00","BZN|DK2","1972.69","1807.00"
"31/10/2025 09:00 - 31/10/2025 10:00","BZN|DK2","2038.05","1828.00"
"31/10/2025 10:00 - 31/10/2025 11:00","BZN|DK2","2079.26","1831.00"
"31/10/2025 11:00 - 31/10/2025 12:00","BZN|DK2","2030.87","1791.00"
"31/10/2025 12:00 - 31/10/2025 13:00","BZN|DK2","1998.35","1775.00"
"31/10/2025 13:00 - 31/10/2025 14:00","BZN|DK2","1953.31","1771.00"
"31/10/2025 14:00 - 31/10/2025 15:00","BZN|DK2","1919.88","1891.00"
"31/10/2025 15:00 - 31/10/2025 16:00","BZN|DK2","1899.69","1884.00"
"31/10/2025 16:00 - 31/10/2025 17:00","BZN|DK2","1966.63","1894.00"
"31/10/2025 17:00 - 31/10/2025 18:00","BZN|DK2","2068.69","1959.00"
"31/10/2025 18:00 - 31/10/2025 19:00","BZN|DK2","1999.87","1919.00"
"31/10/2025 19:00 - 31/10/2025 20:00","BZN|DK2","1854.47","1873.00"
"31/10/2025 20:00 - 31/10/2025 21:00","BZN|DK2","1749.27","1908.00"
"31/10/2025 21:00 - 31/10/2025 22:00","BZN|DK2","1651.79","1981.00"
"31/10/2025 22:00 - 31/10/2025 23:00","BZN|DK2","1592.30","1902.00"
"31/10/2025 23:00 - 01/11/2025 00:00","BZN|DK2","1522.42","1779.00"
"01/11/2025 00:00 - 01/11/2025 01:00","BZN|DK2","1464.53","1434.00"
"01/11/2025 01:00 - 01/11/2025 02:00","BZN|DK2","1474.55","1323.00"
"01/11/2025 02:00 - 01/11/2025 03:00","BZN|DK2","1532.32","1221.00"
"01/11/2025 03:00 - 01/11/2025 04:00","BZN|DK2","1480.63","1153.00"
"01/11/2025 04:00 - 01/11/2025 05:00","BZN|DK2","1465.51","1132.00"
"01/11/2025 05:00 - 01/11/2025 06:00","BZN|DK2","1430.07","1115.00"
